.202E-01,.256E+04,.608E-03,.701E-04,.827E-03,.209E-01,.550E-02,.115E+00,.307E-04,.264E-05,.106E-12,.332E-12,.230E-11,.153E-12,.342E-11,.142E-11,.329E-01,.995E-01,.301E-06,.509E-08,.127E-11,.454E-13,.441E-12,.188E-15,.108E-13,.448E-17,.221E-17,.104E-20,.966E-22,.960E-12,.740E-12,.125E-14,.602E-07,.248E-07,.949E-08,.128E-07,.176E-06,.357E-04,.129E-06,.272E-05,.280E-07,.561E-09,.631E-07,.160E-11,.614E-14,.293E-08,.268E-08,.133E-06,.118E-07,.724E+00,.000E+00,.221E-31,.381E-32,.172E-15,.250E-16,
.202E-01,.256E+04,.607E-03,.699E-04,.825E-03,.209E-01,.549E-02,.115E+00,.306E-04,.264E-05,.105E-12,.328E-12,.227E-11,.152E-12,.338E-11,.141E-11,.328E-01,.996E-01,.299E-06,.507E-08,.126E-11,.450E-13,.436E-12,.185E-15,.107E-13,.441E-17,.218E-17,.101E-20,.944E-22,.949E-12,.729E-12,.124E-14,.602E-07,.248E-07,.945E-08,.127E-07,.176E-06,.358E-04,.129E-06,.272E-05,.280E-07,.553E-09,.622E-07,.157E-11,.606E-14,.290E-08,.265E-08,.132E-06,.117E-07,.724E+00,.000E+00,.214E-31,.369E-32,.169E-15,.231E-16,
.202E-01,.256E+04,.607E-03,.698E-04,.823E-03,.208E-01,.549E-02,.115E+00,.304E-04,.264E-05,.103E-12,.324E-12,.224E-11,.150E-12,.335E-11,.139E-11,.327E-01,.997E-01,.298E-06,.505E-08,.125E-11,.446E-13,.431E-12,.183E-15,.105E-13,.434E-17,.214E-17,.993E-21,.924E-22,.939E-12,.719E-12,.123E-14,.602E-07,.247E-07,.940E-08,.127E-07,.175E-06,.359E-04,.129E-06,.272E-05,.279E-07,.545E-09,.613E-07,.155E-11,.598E-14,.286E-08,.262E-08,.130E-06,.115E-07,.724E+00,.000E+00,.208E-31,.357E-32,.166E-15,.213E-16,
.202E-01,.256E+04,.606E-03,.696E-04,.821E-03,.208E-01,.549E-02,.115E+00,.303E-04,.263E-05,.102E-12,.320E-12,.221E-11,.148E-12,.331E-11,.138E-11,.327E-01,.998E-01,.297E-06,.504E-08,.124E-11,.442E-13,.426E-12,.181E-15,.104E-13,.428E-17,.211E-17,.973E-21,.904E-22,.929E-12,.708E-12,.121E-14,.603E-07,.247E-07,.935E-08,.126E-07,.175E-06,.361E-04,.129E-06,.272E-05,.279E-07,.537E-09,.603E-07,.152E-11,.590E-14,.283E-08,.258E-08,.129E-06,.114E-07,.724E+00,.000E+00,.202E-31,.346E-32,.163E-15,.196E-16,
.202E-01,.256E+04,.606E-03,.695E-04,.820E-03,.207E-01,.548E-02,.115E+00,.302E-04,.263E-05,.101E-12,.316E-12,.219E-11,.147E-12,.328E-11,.136E-11,.326E-01,.999E-01,.295E-06,.502E-08,.124E-11,.437E-13,.422E-12,.179E-15,.103E-13,.421E-17,.207E-17,.954E-21,.885E-22,.918E-12,.698E-12,.120E-14,.603E-07,.246E-07,.931E-08,.126E-07,.175E-06,.362E-04,.130E-06,.272E-05,.279E-07,.529E-09,.594E-07,.149E-11,.583E-14,.280E-08,.255E-08,.127E-06,.112E-07,.724E+00,.000E+00,.197E-31,.335E-32,.160E-15,.182E-16,
.202E-01,.256E+04,.605E-03,.694E-04,.818E-03,.207E-01,.548E-02,.115E+00,.301E-04,.262E-05,.995E-13,.312E-12,.216E-11,.145E-12,.324E-11,.135E-11,.325E-01,.100E+00,.294E-06,.500E-08,.123E-11,.433E-13,.417E-12,.177E-15,.102E-13,.415E-17,.204E-17,.935E-21,.866E-22,.908E-12,.688E-12,.119E-14,.604E-07,.246E-07,.926E-08,.125E-07,.174E-06,.363E-04,.130E-06,.272E-05,.279E-07,.521E-09,.586E-07,.146E-11,.575E-14,.277E-08,.252E-08,.126E-06,.111E-07,.724E+00,.000E+00,.191E-31,.325E-32,.157E-15,.168E-16,
.202E-01,.256E+04,.605E-03,.692E-04,.816E-03,.207E-01,.548E-02,.115E+00,.300E-04,.262E-05,.982E-13,.309E-12,.214E-11,.143E-12,.321E-11,.133E-11,.325E-01,.100E+00,.293E-06,.499E-08,.122E-11,.429E-13,.413E-12,.175E-15,.101E-13,.408E-17,.201E-17,.917E-21,.848E-22,.898E-12,.679E-12,.118E-14,.604E-07,.245E-07,.922E-08,.125E-07,.174E-06,.364E-04,.130E-06,.272E-05,.279E-07,.513E-09,.577E-07,.144E-11,.567E-14,.273E-08,.249E-08,.124E-06,.110E-07,.724E+00,.000E+00,.186E-31,.315E-32,.154E-15,.156E-16,
.202E-01,.256E+04,.604E-03,.689E-04,.813E-03,.206E-01,.547E-02,.115E+00,.298E-04,.261E-05,.958E-13,.301E-12,.209E-11,.140E-12,.314E-11,.131E-11,.323E-01,.100E+00,.290E-06,.495E-08,.120E-11,.421E-13,.404E-12,.171E-15,.984E-14,.396E-17,.195E-17,.883E-21,.813E-22,.879E-12,.659E-12,.115E-14,.605E-07,.244E-07,.913E-08,.124E-07,.173E-06,.366E-04,.130E-06,.272E-05,.278E-07,.498E-09,.560E-07,.139E-11,.553E-14,.267E-08,.243E-08,.121E-06,.107E-07,.724E+00,.000E+00,.176E-31,.296E-32,.149E-15,.134E-16,
.202E-01,.256E+04,.603E-03,.687E-04,.809E-03,.205E-01,.547E-02,.115E+00,.296E-04,.260E-05,.936E-13,.295E-12,.204E-11,.137E-12,.309E-11,.128E-11,.322E-01,.101E+00,.287E-06,.492E-08,.119E-11,.414E-13,.396E-12,.167E-15,.965E-14,.386E-17,.190E-17,.854E-21,.783E-22,.862E-12,.643E-12,.113E-14,.605E-07,.243E-07,.906E-08,.123E-07,.173E-06,.368E-04,.130E-06,.272E-05,.278E-07,.485E-09,.545E-07,.134E-11,.540E-14,.262E-08,.237E-08,.119E-06,.104E-07,.724E+00,.000E+00,.168E-31,.281E-32,.144E-15,.118E-16,
.202E-01,.256E+04,.602E-03,.684E-04,.806E-03,.204E-01,.546E-02,.115E+00,.294E-04,.259E-05,.916E-13,.289E-12,.200E-11,.134E-12,.303E-11,.126E-11,.321E-01,.101E+00,.285E-06,.489E-08,.117E-11,.408E-13,.389E-12,.164E-15,.947E-14,.377E-17,.185E-17,.828E-21,.756E-22,.846E-12,.628E-12,.111E-14,.606E-07,.242E-07,.899E-08,.122E-07,.172E-06,.370E-04,.131E-06,.272E-05,.277E-07,.472E-09,.532E-07,.130E-11,.528E-14,.257E-08,.233E-08,.117E-06,.102E-07,.724E+00,.000E+00,.160E-31,.267E-32,.140E-15,.105E-16,
.202E-01,.256E+04,.601E-03,.682E-04,.804E-03,.204E-01,.545E-02,.115E+00,.293E-04,.258E-05,.897E-13,.283E-12,.196E-11,.132E-12,.298E-11,.124E-11,.320E-01,.101E+00,.283E-06,.487E-08,.116E-11,.402E-13,.382E-12,.161E-15,.930E-14,.367E-17,.181E-17,.803E-21,.731E-22,.831E-12,.613E-12,.110E-14,.606E-07,.241E-07,.892E-08,.121E-07,.172E-06,.372E-04,.131E-06,.272E-05,.277E-07,.461E-09,.519E-07,.126E-11,.516E-14,.252E-08,.228E-08,.114E-06,.100E-07,.724E+00,.000E+00,.153E-31,.255E-32,.136E-15,.944E-17,
.202E-01,.256E+04,.600E-03,.679E-04,.801E-03,.203E-01,.545E-02,.115E+00,.291E-04,.258E-05,.878E-13,.277E-12,.192E-11,.129E-12,.293E-11,.122E-11,.319E-01,.101E+00,.281E-06,.484E-08,.114E-11,.396E-13,.375E-12,.158E-15,.913E-14,.359E-17,.176E-17,.780E-21,.706E-22,.816E-12,.599E-12,.108E-14,.607E-07,.240E-07,.885E-08,.120E-07,.171E-06,.374E-04,.131E-06,.272E-05,.277E-07,.449E-09,.506E-07,.123E-11,.505E-14,.247E-08,.223E-08,.112E-06,.981E-08,.724E+00,.000E+00,.147E-31,.243E-32,.132E-15,.849E-17,
.202E-01,.256E+04,.599E-03,.677E-04,.798E-03,.203E-01,.544E-02,.115E+00,.289E-04,.257E-05,.859E-13,.271E-12,.188E-11,.127E-12,.288E-11,.120E-11,.318E-01,.101E+00,.279E-06,.481E-08,.113E-11,.390E-13,.369E-12,.156E-15,.897E-14,.350E-17,.172E-17,.757E-21,.683E-22,.801E-12,.585E-12,.106E-14,.607E-07,.239E-07,.879E-08,.120E-07,.171E-06,.376E-04,.131E-06,.272E-05,.276E-07,.438E-09,.494E-07,.119E-11,.494E-14,.242E-08,.218E-08,.110E-06,.961E-08,.724E+00,.000E+00,.141E-31,.231E-32,.128E-15,.767E-17,
.202E-01,.257E+04,.599E-03,.674E-04,.795E-03,.202E-01,.544E-02,.115E+00,.288E-04,.256E-05,.842E-13,.266E-12,.185E-11,.124E-12,.283E-11,.118E-11,.317E-01,.101E+00,.277E-06,.479E-08,.112E-11,.384E-13,.362E-12,.153E-15,.881E-14,.342E-17,.168E-17,.735E-21,.660E-22,.787E-12,.571E-12,.105E-14,.608E-07,.239E-07,.872E-08,.119E-07,.170E-06,.378E-04,.131E-06,.272E-05,.276E-07,.427E-09,.482E-07,.115E-11,.484E-14,.237E-08,.214E-08,.108E-06,.941E-08,.724E+00,.000E+00,.135E-31,.221E-32,.125E-15,.697E-17,
.202E-01,.257E+04,.598E-03,.672E-04,.792E-03,.201E-01,.543E-02,.115E+00,.286E-04,.256E-05,.824E-13,.261E-12,.181E-11,.122E-12,.278E-11,.116E-11,.316E-01,.102E+00,.275E-06,.476E-08,.110E-11,.378E-13,.356E-12,.150E-15,.866E-14,.334E-17,.164E-17,.714E-21,.639E-22,.773E-12,.558E-12,.103E-14,.608E-07,.238E-07,.866E-08,.118E-07,.170E-06,.380E-04,.132E-06,.272E-05,.276E-07,.417E-09,.470E-07,.112E-11,.473E-14,.233E-08,.210E-08,.106E-06,.922E-08,.724E+00,.000E+00,.129E-31,.210E-32,.121E-15,.636E-17,
.202E-01,.257E+04,.597E-03,.670E-04,.789E-03,.201E-01,.543E-02,.115E+00,.284E-04,.255E-05,.807E-13,.255E-12,.178E-11,.120E-12,.274E-11,.114E-11,.315E-01,.102E+00,.273E-06,.473E-08,.109E-11,.372E-13,.349E-12,.147E-15,.851E-14,.326E-17,.161E-17,.695E-21,.618E-22,.759E-12,.545E-12,.101E-14,.609E-07,.237E-07,.860E-08,.118E-07,.169E-06,.382E-04,.132E-06,.272E-05,.275E-07,.407E-09,.458E-07,.109E-11,.463E-14,.229E-08,.205E-08,.104E-06,.903E-08,.724E+00,.000E+00,.124E-31,.201E-32,.118E-15,.583E-17,
.202E-01,.257E+04,.596E-03,.667E-04,.786E-03,.200E-01,.542E-02,.115E+00,.283E-04,.254E-05,.790E-13,.250E-12,.174E-11,.118E-12,.269E-11,.112E-11,.314E-01,.102E+00,.271E-06,.471E-08,.108E-11,.367E-13,.343E-12,.145E-15,.836E-14,.319E-17,.157E-17,.675E-21,.598E-22,.746E-12,.533E-12,.999E-15,.609E-07,.236E-07,.854E-08,.117E-07,.168E-06,.384E-04,.132E-06,.272E-05,.275E-07,.397E-09,.447E-07,.105E-11,.453E-14,.224E-08,.201E-08,.102E-06,.885E-08,.724E+00,.000E+00,.119E-31,.192E-32,.114E-15,.537E-17,
.202E-01,.257E+04,.595E-03,.665E-04,.784E-03,.199E-01,.542E-02,.115E+00,.281E-04,.253E-05,.774E-13,.245E-12,.171E-11,.115E-12,.264E-11,.110E-11,.313E-01,.102E+00,.269E-06,.468E-08,.107E-11,.361E-13,.337E-12,.142E-15,.821E-14,.312E-17,.153E-17,.657E-21,.579E-22,.733E-12,.521E-12,.985E-15,.610E-07,.235E-07,.848E-08,.116E-07,.168E-06,.386E-04,.132E-06,.272E-05,.275E-07,.387E-09,.436E-07,.102E-11,.443E-14,.220E-08,.197E-08,.100E-06,.867E-08,.724E+00,.000E+00,.114E-31,.183E-32,.111E-15,.497E-17,
.202E-01,.257E+04,.594E-03,.663E-04,.781E-03,.199E-01,.541E-02,.115E+00,.280E-04,.253E-05,.758E-13,.241E-12,.168E-11,.113E-12,.260E-11,.108E-11,.312E-01,.102E+00,.267E-06,.466E-08,.105E-11,.356E-13,.332E-12,.140E-15,.807E-14,.304E-17,.150E-17,.639E-21,.561E-22,.720E-12,.509E-12,.970E-15,.610E-07,.235E-07,.842E-08,.116E-07,.167E-06,.388E-04,.132E-06,.272E-05,.274E-07,.377E-09,.426E-07,.994E-12,.434E-14,.216E-08,.193E-08,.984E-07,.850E-08,.724E+00,.000E+00,.110E-31,.175E-32,.108E-15,.462E-17,
.202E-01,.257E+04,.594E-03,.660E-04,.778E-03,.198E-01,.540E-02,.115E+00,.278E-04,.252E-05,.743E-13,.236E-12,.164E-11,.111E-12,.256E-11,.106E-11,.311E-01,.102E+00,.265E-06,.463E-08,.104E-11,.351E-13,.326E-12,.137E-15,.794E-14,.298E-17,.147E-17,.622E-21,.543E-22,.707E-12,.498E-12,.956E-15,.611E-07,.234E-07,.837E-08,.115E-07,.167E-06,.390E-04,.133E-06,.272E-05,.274E-07,.368E-09,.416E-07,.965E-12,.425E-14,.212E-08,.189E-08,.966E-07,.833E-08,.724E+00,.000E+00,.105E-31,.168E-32,.105E-15,.431E-17,
.202E-01,.257E+04,.593E-03,.658E-04,.775E-03,.198E-01,.540E-02,.115E+00,.277E-04,.251E-05,.728E-13,.231E-12,.161E-11,.109E-12,.251E-11,.104E-11,.310E-01,.102E+00,.263E-06,.461E-08,.103E-11,.345E-13,.320E-12,.135E-15,.780E-14,.291E-17,.144E-17,.605E-21,.526E-22,.695E-12,.487E-12,.942E-15,.611E-07,.233E-07,.831E-08,.114E-07,.166E-06,.392E-04,.133E-06,.272E-05,.274E-07,.359E-09,.406E-07,.937E-12,.416E-14,.208E-08,.185E-08,.948E-07,.817E-08,.724E+00,.000E+00,.101E-31,.160E-32,.102E-15,.404E-17,
.202E-01,.257E+04,.592E-03,.656E-04,.773E-03,.197E-01,.539E-02,.115E+00,.275E-04,.251E-05,.713E-13,.227E-12,.158E-11,.107E-12,.247E-11,.103E-11,.309E-01,.103E+00,.261E-06,.458E-08,.102E-11,.340E-13,.315E-12,.133E-15,.767E-14,.284E-17,.140E-17,.589E-21,.510E-22,.683E-12,.476E-12,.929E-15,.612E-07,.232E-07,.826E-08,.114E-07,.166E-06,.394E-04,.133E-06,.272E-05,.274E-07,.351E-09,.396E-07,.910E-12,.407E-14,.204E-08,.182E-08,.931E-07,.800E-08,.724E+00,.000E+00,.971E-32,.153E-32,.995E-16,.380E-17,
.202E-01,.257E+04,.591E-03,.653E-04,.770E-03,.196E-01,.539E-02,.115E+00,.274E-04,.250E-05,.699E-13,.222E-12,.155E-11,.105E-12,.243E-11,.101E-11,.308E-01,.103E+00,.259E-06,.456E-08,.101E-11,.336E-13,.310E-12,.130E-15,.754E-14,.278E-17,.137E-17,.573E-21,.494E-22,.671E-12,.465E-12,.916E-15,.612E-07,.231E-07,.821E-08,.113E-07,.165E-06,.396E-04,.133E-06,.272E-05,.273E-07,.342E-09,.387E-07,.884E-12,.399E-14,.200E-08,.178E-08,.914E-07,.785E-08,.724E+00,.000E+00,.933E-32,.147E-32,.967E-16,.358E-17,
.202E-01,.257E+04,.590E-03,.651E-04,.767E-03,.196E-01,.538E-02,.115E+00,.272E-04,.249E-05,.685E-13,.218E-12,.152E-11,.103E-12,.239E-11,.993E-12,.307E-01,.103E+00,.257E-06,.454E-08,.996E-12,.331E-13,.304E-12,.128E-15,.742E-14,.272E-17,.134E-17,.558E-21,.479E-22,.659E-12,.455E-12,.903E-15,.613E-07,.231E-07,.816E-08,.113E-07,.165E-06,.398E-04,.133E-06,.272E-05,.273E-07,.334E-09,.377E-07,.858E-12,.390E-14,.197E-08,.174E-08,.898E-07,.769E-08,.724E+00,.000E+00,.897E-32,.141E-32,.941E-16,.339E-17,
.202E-01,.257E+04,.589E-03,.649E-04,.764E-03,.195E-01,.538E-02,.115E+00,.271E-04,.249E-05,.671E-13,.214E-12,.149E-11,.101E-12,.235E-11,.977E-12,.306E-01,.103E+00,.255E-06,.451E-08,.985E-12,.326E-13,.299E-12,.126E-15,.729E-14,.266E-17,.132E-17,.544E-21,.464E-22,.648E-12,.445E-12,.890E-15,.613E-07,.230E-07,.811E-08,.112E-07,.164E-06,.399E-04,.134E-06,.272E-05,.273E-07,.326E-09,.368E-07,.834E-12,.382E-14,.193E-08,.171E-08,.882E-07,.754E-08,.724E+00,.000E+00,.863E-32,.135E-32,.916E-16,.322E-17,
.202E-01,.258E+04,.588E-03,.647E-04,.762E-03,.195E-01,.537E-02,.115E+00,.269E-04,.248E-05,.658E-13,.210E-12,.146E-11,.994E-13,.231E-11,.961E-12,.305E-01,.103E+00,.253E-06,.449E-08,.974E-12,.321E-13,.294E-12,.124E-15,.717E-14,.260E-17,.129E-17,.530E-21,.450E-22,.637E-12,.435E-12,.877E-15,.614E-07,.229E-07,.806E-08,.112E-07,.164E-06,.401E-04,.134E-06,.272E-05,.272E-07,.318E-09,.360E-07,.810E-12,.374E-14,.190E-08,.168E-08,.866E-07,.740E-08,.724E+00,.000E+00,.829E-32,.129E-32,.891E-16,.307E-17,
.202E-01,.258E+04,.587E-03,.642E-04,.757E-03,.194E-01,.536E-02,.115E+00,.266E-04,.247E-05,.632E-13,.202E-12,.141E-11,.958E-13,.224E-11,.930E-12,.303E-01,.104E+00,.250E-06,.444E-08,.953E-12,.312E-13,.284E-12,.120E-15,.694E-14,.249E-17,.123E-17,.503E-21,.423E-22,.615E-12,.417E-12,.853E-15,.614E-07,.228E-07,.797E-08,.111E-07,.163E-06,.405E-04,.134E-06,.272E-05,.272E-07,.303E-09,.343E-07,.764E-12,.359E-14,.183E-08,.161E-08,.835E-07,.712E-08,.724E+00,.000E+00,.768E-32,.118E-32,.844E-16,.280E-17,
.202E-01,.258E+04,.585E-03,.638E-04,.752E-03,.193E-01,.535E-02,.115E+00,.264E-04,.245E-05,.610E-13,.195E-12,.136E-11,.927E-13,.217E-11,.903E-12,.302E-01,.104E+00,.247E-06,.440E-08,.935E-12,.305E-13,.276E-12,.116E-15,.674E-14,.239E-17,.119E-17,.480E-21,.401E-22,.596E-12,.401E-12,.832E-15,.615E-07,.227E-07,.789E-08,.110E-07,.162E-06,.409E-04,.134E-06,.272E-05,.271E-07,.290E-09,.329E-07,.726E-12,.346E-14,.177E-08,.155E-08,.809E-07,.687E-08,.724E+00,.000E+00,.716E-32,.110E-32,.804E-16,.260E-17,
.202E-01,.258E+04,.584E-03,.634E-04,.747E-03,.192E-01,.534E-02,.115E+00,.261E-04,.244E-05,.589E-13,.188E-12,.132E-11,.897E-13,.211E-11,.877E-12,.300E-01,.104E+00,.244E-06,.436E-08,.917E-12,.297E-13,.268E-12,.113E-15,.654E-14,.230E-17,.115E-17,.458E-21,.379E-22,.578E-12,.386E-12,.812E-15,.616E-07,.225E-07,.781E-08,.109E-07,.161E-06,.412E-04,.135E-06,.272E-05,.271E-07,.278E-09,.315E-07,.690E-12,.334E-14,.171E-08,.150E-08,.784E-07,.664E-08,.724E+00,.000E+00,.669E-32,.102E-32,.766E-16,.243E-17,
.202E-01,.258E+04,.582E-03,.630E-04,.743E-03,.191E-01,.533E-02,.115E+00,.259E-04,.243E-05,.569E-13,.182E-12,.127E-11,.868E-13,.205E-11,.852E-12,.298E-01,.104E+00,.241E-06,.432E-08,.899E-12,.290E-13,.260E-12,.109E-15,.635E-14,.221E-17,.110E-17,.438E-21,.360E-22,.561E-12,.371E-12,.792E-15,.617E-07,.224E-07,.774E-08,.108E-07,.160E-06,.415E-04,.135E-06,.272E-05,.270E-07,.266E-09,.302E-07,.655E-12,.322E-14,.166E-08,.145E-08,.759E-07,.642E-08,.724E+00,.000E+00,.625E-32,.943E-33,.730E-16,.228E-17,
.202E-01,.258E+04,.581E-03,.626E-04,.738E-03,.190E-01,.532E-02,.115E+00,.257E-04,.242E-05,.550E-13,.176E-12,.123E-11,.840E-13,.199E-11,.828E-12,.297E-01,.105E+00,.238E-06,.428E-08,.882E-12,.283E-13,.253E-12,.106E-15,.617E-14,.213E-17,.106E-17,.419E-21,.341E-22,.544E-12,.357E-12,.773E-15,.617E-07,.223E-07,.767E-08,.108E-07,.159E-06,.419E-04,.135E-06,.272E-05,.270E-07,.255E-09,.289E-07,.623E-12,.310E-14,.161E-08,.140E-08,.736E-07,.621E-08,.724E+00,.000E+00,.584E-32,.875E-33,.696E-16,.215E-17,
.202E-01,.258E+04,.579E-03,.623E-04,.734E-03,.189E-01,.531E-02,.115E+00,.254E-04,.241E-05,.531E-13,.170E-12,.119E-11,.814E-13,.194E-11,.804E-12,.295E-01,.105E+00,.235E-06,.425E-08,.866E-12,.276E-13,.246E-12,.103E-15,.599E-14,.205E-17,.102E-17,.400E-21,.323E-22,.528E-12,.344E-12,.754E-15,.618E-07,.222E-07,.760E-08,.107E-07,.158E-06,.422E-04,.136E-06,.272E-05,.270E-07,.245E-09,.278E-07,.592E-12,.299E-14,.155E-08,.135E-08,.714E-07,.601E-08,.724E+00,.000E+00,.546E-32,.813E-33,.664E-16,.203E-17,
.202E-01,.259E+04,.578E-03,.619E-04,.729E-03,.188E-01,.530E-02,.115E+00,.252E-04,.240E-05,.514E-13,.164E-12,.115E-11,.788E-13,.188E-11,.782E-12,.294E-01,.105E+00,.232E-06,.421E-08,.850E-12,.269E-13,.239E-12,.100E-15,.582E-14,.197E-17,.988E-18,.383E-21,.307E-22,.513E-12,.331E-12,.736E-15,.619E-07,.221E-07,.754E-08,.106E-07,.158E-06,.426E-04,.136E-06,.272E-05,.269E-07,.235E-09,.266E-07,.563E-12,.289E-14,.151E-08,.130E-08,.692E-07,.581E-08,.724E+00,.000E+00,.511E-32,.755E-33,.634E-16,.192E-17,
.202E-01,.259E+04,.576E-03,.615E-04,.725E-03,.187E-01,.529E-02,.115E+00,.250E-04,.239E-05,.497E-13,.159E-12,.112E-11,.763E-13,.183E-11,.760E-12,.292E-01,.105E+00,.229E-06,.417E-08,.834E-12,.263E-13,.232E-12,.973E-16,.566E-14,.190E-17,.953E-18,.366E-21,.291E-22,.497E-12,.319E-12,.718E-15,.619E-07,.220E-07,.748E-08,.106E-07,.157E-06,.429E-04,.136E-06,.272E-05,.269E-07,.225E-09,.256E-07,.536E-12,.278E-14,.146E-08,.126E-08,.671E-07,.562E-08,.724E+00,.000E+00,.479E-32,.702E-33,.605E-16,.183E-17,
.202E-01,.259E+04,.575E-03,.611E-04,.721E-03,.186E-01,.528E-02,.115E+00,.248E-04,.238E-05,.481E-13,.154E-12,.108E-11,.740E-13,.178E-11,.739E-12,.291E-01,.105E+00,.226E-06,.414E-08,.819E-12,.257E-13,.225E-12,.945E-16,.550E-14,.183E-17,.920E-18,.350E-21,.276E-22,.483E-12,.307E-12,.701E-15,.620E-07,.218E-07,.742E-08,.105E-07,.156E-06,.432E-04,.136E-06,.272E-05,.268E-07,.216E-09,.245E-07,.510E-12,.269E-14,.141E-08,.122E-08,.652E-07,.545E-08,.724E+00,.000E+00,.448E-32,.653E-33,.578E-16,.174E-17,
.202E-01,.259E+04,.573E-03,.608E-04,.717E-03,.185E-01,.527E-02,.115E+00,.246E-04,.237E-05,.465E-13,.149E-12,.104E-11,.717E-13,.173E-11,.719E-12,.289E-01,.106E+00,.224E-06,.410E-08,.804E-12,.251E-13,.219E-12,.918E-16,.535E-14,.176E-17,.887E-18,.336E-21,.263E-22,.469E-12,.296E-12,.685E-15,.621E-07,.217E-07,.736E-08,.104E-07,.155E-06,.436E-04,.137E-06,.272E-05,.268E-07,.207E-09,.235E-07,.485E-12,.259E-14,.137E-08,.118E-08,.633E-07,.527E-08,.724E+00,.000E+00,.420E-32,.608E-33,.552E-16,.165E-17,
.202E-01,.259E+04,.572E-03,.604E-04,.713E-03,.184E-01,.526E-02,.115E+00,.244E-04,.236E-05,.450E-13,.144E-12,.101E-11,.695E-13,.168E-11,.699E-12,.288E-01,.106E+00,.221E-06,.407E-08,.790E-12,.245E-13,.213E-12,.891E-16,.520E-14,.170E-17,.856E-18,.321E-21,.250E-22,.455E-12,.285E-12,.669E-15,.621E-07,.216E-07,.731E-08,.104E-07,.154E-06,.439E-04,.137E-06,.272E-05,.267E-07,.199E-09,.226E-07,.462E-12,.251E-14,.133E-08,.114E-08,.614E-07,.511E-08,.724E+00,.000E+00,.394E-32,.567E-33,.528E-16,.158E-17,
.202E-01,.259E+04,.570E-03,.601E-04,.708E-03,.184E-01,.525E-02,.115E+00,.241E-04,.235E-05,.436E-13,.139E-12,.980E-12,.673E-13,.164E-11,.680E-12,.287E-01,.106E+00,.219E-06,.403E-08,.776E-12,.239E-13,.207E-12,.866E-16,.506E-14,.164E-17,.827E-18,.308E-21,.237E-22,.442E-12,.275E-12,.653E-15,.622E-07,.215E-07,.725E-08,.103E-07,.153E-06,.442E-04,.137E-06,.272E-05,.267E-07,.191E-09,.217E-07,.440E-12,.242E-14,.129E-08,.110E-08,.597E-07,.495E-08,.724E+00,.000E+00,.369E-32,.528E-33,.505E-16,.150E-17,
.202E-01,.259E+04,.569E-03,.597E-04,.704E-03,.183E-01,.524E-02,.115E+00,.239E-04,.234E-05,.423E-13,.135E-12,.949E-12,.653E-13,.159E-11,.662E-12,.285E-01,.106E+00,.216E-06,.400E-08,.762E-12,.234E-13,.202E-12,.841E-16,.492E-14,.158E-17,.798E-18,.295E-21,.226E-22,.430E-12,.266E-12,.638E-15,.622E-07,.214E-07,.721E-08,.103E-07,.153E-06,.446E-04,.137E-06,.272E-05,.267E-07,.183E-09,.209E-07,.419E-12,.234E-14,.125E-08,.106E-08,.580E-07,.480E-08,.724E+00,.000E+00,.347E-32,.492E-33,.482E-16,.144E-17,
.202E-01,.259E+04,.567E-03,.594E-04,.700E-03,.182E-01,.523E-02,.115E+00,.237E-04,.233E-05,.409E-13,.130E-12,.919E-12,.633E-13,.155E-11,.644E-12,.284E-01,.107E+00,.214E-06,.397E-08,.749E-12,.229E-13,.196E-12,.818E-16,.478E-14,.152E-17,.771E-18,.283E-21,.215E-22,.417E-12,.256E-12,.623E-15,.623E-07,.213E-07,.716E-08,.102E-07,.152E-06,.449E-04,.138E-06,.272E-05,.266E-07,.176E-09,.200E-07,.399E-12,.226E-14,.121E-08,.103E-08,.563E-07,.466E-08,.724E+00,.000E+00,.325E-32,.459E-33,.462E-16,.137E-17,
.202E-01,.259E+04,.566E-03,.590E-04,.696E-03,.181E-01,.522E-02,.115E+00,.235E-04,.232E-05,.397E-13,.126E-12,.891E-12,.614E-13,.151E-11,.627E-12,.283E-01,.107E+00,.211E-06,.394E-08,.736E-12,.224E-13,.191E-12,.795E-16,.465E-14,.147E-17,.745E-18,.271E-21,.204E-22,.406E-12,.247E-12,.609E-15,.623E-07,.212E-07,.711E-08,.102E-07,.151E-06,.452E-04,.138E-06,.273E-05,.266E-07,.169E-09,.193E-07,.381E-12,.218E-14,.118E-08,.996E-09,.548E-07,.452E-08,.724E+00,.000E+00,.306E-32,.429E-33,.442E-16,.131E-17,
.202E-01,.260E+04,.565E-03,.587E-04,.692E-03,.180E-01,.521E-02,.115E+00,.234E-04,.231E-05,.385E-13,.122E-12,.863E-12,.596E-13,.147E-11,.610E-12,.281E-01,.107E+00,.209E-06,.390E-08,.724E-12,.219E-13,.186E-12,.773E-16,.452E-14,.142E-17,.720E-18,.260E-21,.195E-22,.394E-12,.239E-12,.595E-15,.624E-07,.212E-07,.707E-08,.102E-07,.150E-06,.456E-04,.138E-06,.273E-05,.266E-07,.162E-09,.185E-07,.363E-12,.211E-14,.114E-08,.964E-09,.533E-07,.439E-08,.724E+00,.000E+00,.287E-32,.400E-33,.423E-16,.126E-17,
